252,244,243,241,242,240,243,240,242,237,229,240,249,232,240,239,232,245,241,225,237,239,247,248,242,242,246,231,235,242,230,239,243,242,244,246,246,245,245,244,244,246,246,246,245,243,247,248,244,245,242,243,245,248,240,249,248,242,250,244,246,247,245,246,246,242,237,218,242,244,242,244,247,235,240,246,246,249,241,242,248,242,244,244,236,232,246,244,231,237,251,244,240,242,247,229,240,241,238,241,240,243,248,249,237,233,240,245,248,243,239,241,241,244,243,240,245,243,239,242,242,246,234,248,247,240,247,252,
252,189,163,163,171,144,151,169,162,160,141,188,210,144,160,164,145,172,173,142,171,174,183,148,173,177,155,147,171,173,149,176,177,190,186,182,180,185,189,185,170,173,189,189,193,189,198,198,190,187,188,195,190,154,208,205,195,195,158,183,197,207,187,188,188,192,159,128,152,185,184,180,180,149,146,172,188,196,190,203,156,177,149,175,171,171,185,181,144,189,187,176,173,175,156,151,189,152,174,172,185,185,197,192,157,137,175,189,180,169,168,170,169,164,156,159,183,164,150,128,161,141,145,182,171,154,197,253,
254,186,151,176,153,150,154,171,136,152,159,162,166,164,161,166,166,163,164,169,159,162,173,170,165,172,168,175,170,183,169,168,170,191,198,180,179,179,144,174,176,180,184,179,195,180,148,161,182,183,187,170,142,166,170,175,150,175,189,220,188,206,188,189,183,182,150,184,182,190,183,151,153,131,185,178,178,177,184,182,175,173,167,172,176,185,179,174,176,159,148,172,180,169,162,166,178,175,173,170,181,133,157,165,181,131,157,166,123,157,147,134,154,159,144,142,130,156,136,140,158,162,154,155,138,128,145,255,
252,183,158,164,177,165,133,126,169,180,164,158,177,168,184,156,146,164,160,158,152,112,175,172,170,184,173,179,170,170,162,169,174,187,156,165,179,174,165,180,184,195,146,178,179,156,158,182,182,183,183,182,148,170,190,189,177,188,217,194,157,181,203,194,186,188,190,187,195,187,184,184,188,193,189,183,178,141,147,186,182,182,178,178,176,181,187,175,171,173,173,180,182,176,177,169,190,154,170,166,168,160,141,168,159,161,169,160,172,179,152,139,143,159,172,166,148,154,167,156,142,151,153,147,96,139,201,252,
249,187,170,169,177,176,153,156,161,193,176,158,166,152,163,175,129,162,164,143,172,164,181,143,149,188,166,169,174,188,173,168,130,184,156,171,181,176,108,147,186,183,177,177,161,165,179,165,187,195,198,189,182,176,181,156,193,185,191,188,184,189,136,184,190,195,196,187,175,171,195,178,173,148,160,184,182,172,187,156,142,172,176,167,178,174,185,185,176,164,174,178,132,156,168,168,176,157,159,146,136,188,172,165,171,158,137,155,164,160,173,159,163,155,157,158,132,132,150,151,134,151,153,163,172,168,204,253,
251,203,129,146,162,133,171,157,159,151,161,168,139,127,154,153,141,196,207,167,158,174,148,144,169,179,177,179,168,137,205,181,142,182,144,168,175,181,176,162,149,180,184,162,162,186,159,116,143,208,200,180,155,144,182,182,156,154,185,191,154,180,150,147,164,156,185,189,161,134,188,123,164,170,177,181,177,185,196,174,194,146,175,135,175,182,192,178,140,152,148,170,173,133,172,172,174,165,129,142,169,132,168,168,184,167,160,157,125,126,150,166,158,162,124,154,120,167,165,112,172,150,157,160,154,138,204,254,
245,194,161,175,160,152,144,158,162,138,149,180,153,182,166,161,168,168,168,171,168,156,191,172,161,160,169,165,178,162,211,185,175,178,177,175,175,161,171,181,181,179,140,187,188,178,191,179,151,183,181,183,188,178,134,185,181,147,194,189,144,192,175,154,184,142,191,184,188,157,188,187,191,184,159,166,186,185,184,184,178,182,182,161,184,162,177,156,148,180,175,165,164,194,183,142,185,171,164,147,169,164,168,172,178,170,161,146,172,150,65,116,161,172,181,165,156,135,185,138,164,157,107,132,165,95,177,253,
249,182,154,178,138,146,133,159,161,164,166,131,156,137,158,188,171,168,168,171,152,123,203,150,132,159,171,173,181,178,172,177,184,190,180,166,155,150,149,173,165,131,148,192,183,182,190,184,195,185,184,184,197,190,145,190,184,197,187,185,185,188,190,180,192,168,203,187,188,180,183,187,185,190,176,166,184,166,176,152,171,164,149,150,186,149,174,173,185,193,130,164,143,170,138,164,171,169,168,162,162,110,147,164,169,181,153,125,137,162,145,134,162,160,163,146,152,159,155,174,175,107,116,150,172,143,174,254,
248,184,157,126,156,155,162,161,156,149,166,162,163,153,157,130,172,168,174,169,168,168,171,169,169,172,163,166,169,174,150,175,177,161,173,175,166,178,137,162,191,184,176,178,180,177,182,157,165,188,183,182,193,187,205,147,159,163,201,183,174,188,195,184,149,151,189,180,182,192,191,181,184,193,191,172,174,142,139,162,179,159,141,173,184,179,172,174,189,174,168,176,170,185,173,179,164,159,170,169,131,152,144,158,164,166,165,156,165,183,163,165,146,144,163,143,143,139,160,136,151,122,163,163,146,168,214,250,
249,178,153,170,121,161,157,157,158,133,163,165,168,152,154,116,122,201,160,169,166,174,173,167,154,174,152,123,180,175,121,155,174,148,176,174,133,172,184,177,191,182,179,182,183,198,179,179,185,186,183,182,185,188,175,173,182,181,171,181,126,180,194,188,131,133,189,180,187,187,177,145,179,168,172,185,192,182,157,166,169,187,185,144,178,176,173,140,177,174,172,184,166,138,170,167,167,153,174,169,164,196,172,182,172,167,162,163,135,140,152,163,167,167,163,150,153,161,171,131,129,96,156,157,152,124,194,251,
