249,250,250,250,252,250,249,251,249,250,249,250,250,249,251,250,250,251,250,250,250,250,251,251,250,250,251,250,251,250,250,250,251,251,250,250,250,250,250,250,250,249,251,249,250,250,250,251,250,251,250,250,250,250,250,249,251,250,250,250,252,250,249,250,251,250,250,250,250,249,249,249,249,250,250,250,249,252,250,250,250,249,251,251,249,250,251,250,251,252,250,252,250,250,250,251,251,250,252,251,250,250,251,250,251,249,251,250,251,250,250,250,250,250,250,249,249,250,250,250,249,251,250,251,249,251,251,249,250,250,250,250,250,251,250,249,251,250,250,251,251,251,248,249,251,250,249,251,250,249,249,250,250,250,249,251,249,250,250,250,250,251,249,251,250,250,250,250,251,249,250,250,251,250,250,250,250,250,249,250,251,250,250,251,251,250,250,250,250,251,250,251,251,250,252,251,250,251,250,251,250,250,251,251,250,251,251,250,251,250,251,250,250,251,250,251,250,250,249,252,251,252,250,251,252,251,250,251,251,252,250,252,250,251,251,250,251,251,250,252,250,250,251,250,251,251,251,251,251,251,252,251,251,250,251,251,
238,241,241,242,241,241,240,240,241,242,240,241,243,245,245,243,241,241,242,241,242,241,242,242,243,241,239,240,234,237,236,239,242,239,236,244,244,242,243,242,236,240,241,241,240,242,247,245,240,241,241,241,241,239,241,241,236,237,241,242,240,241,241,241,241,241,241,242,240,242,241,242,241,236,237,240,238,230,236,240,241,235,229,238,241,239,239,240,239,238,238,238,240,240,240,237,235,239,237,238,240,238,238,241,240,241,241,244,241,240,241,241,240,239,242,241,242,242,241,241,241,240,242,245,241,242,247,242,239,239,239,241,239,241,239,242,245,240,241,239,235,237,241,240,241,242,242,240,241,244,240,240,241,241,240,241,241,240,242,240,237,236,242,240,237,235,241,244,234,243,244,247,238,238,249,248,242,241,239,241,240,240,240,235,234,240,239,240,237,236,239,242,244,242,239,238,241,240,238,238,240,239,238,240,239,239,238,237,234,237,242,243,243,234,237,238,244,241,239,239,237,238,239,239,237,240,243,235,237,239,239,239,240,238,240,240,240,241,240,237,238,243,239,238,239,237,239,237,238,236,236,237,240,237,235,236,
226,249,242,234,240,239,249,207,232,240,246,248,232,188,198,218,248,244,250,249,216,183,174,157,134,157,152,124,84,120,110,140,215,217,145,200,201,234,222,130,190,241,242,246,248,239,176,194,252,254,252,248,248,246,247,244,182,200,247,239,245,248,248,248,248,247,247,244,251,241,243,253,249,176,200,249,202,113,200,249,249,192,127,217,249,201,139,127,118,114,121,132,137,139,162,172,122,163,120,106,125,144,147,113,142,166,147,107,133,154,184,209,215,230,243,248,242,246,248,247,246,249,220,200,248,226,184,209,161,155,170,180,188,187,209,177,168,206,201,198,147,162,217,238,245,250,241,186,97,212,247,243,247,247,248,248,247,247,237,246,202,178,245,252,205,171,242,173,144,208,204,190,201,141,155,172,234,248,244,196,172,163,152,102,79,145,173,175,168,124,151,122,101,116,141,161,182,164,139,140,147,133,131,152,118,109,112,111,98,110,160,213,174,89,96,115,143,188,143,87,57,53,70,60,63,94,165,117,59,65,77,80,86,122,133,116,113,122,101,123,113,141,101,144,96,59,49,61,93,107,73,77,54,61,108,72,
255,220,148,148,211,196,235,167,150,179,255,252,242,212,218,231,254,246,204,185,169,120,127,81,105,137,118,129,180,219,218,220,229,254,232,223,215,193,196,103,205,255,255,252,251,249,203,217,211,168,188,248,255,255,255,218,198,255,237,183,248,255,253,252,255,255,227,106,197,198,210,205,249,195,215,255,216,194,254,253,254,254,253,253,254,224,149,122,137,108,109,86,79,138,163,175,169,169,159,88,103,143,162,114,124,140,151,130,102,133,155,189,210,248,210,200,120,212,255,252,254,254,234,215,247,176,174,140,162,162,147,139,180,190,209,180,171,204,198,191,201,201,164,236,210,220,183,220,194,227,248,243,254,255,255,255,255,251,172,225,250,196,205,206,243,249,245,196,168,220,154,159,207,158,126,165,216,250,244,183,148,115,123,119,97,141,165,154,134,146,60,81,117,80,58,152,169,139,113,88,118,118,127,139,122,95,85,91,100,80,89,101,94,147,180,113,108,162,133,70,67,46,34,32,46,62,53,83,53,36,45,37,49,83,72,57,102,142,138,120,138,130,81,81,53,20,10,28,51,114,65,30,27,47,88,47,
255,224,152,212,214,218,162,56,70,243,225,160,232,255,244,206,211,201,157,151,177,156,159,167,151,129,145,226,255,255,255,254,174,224,255,255,250,211,246,255,253,249,161,145,249,250,252,255,216,178,200,207,159,230,254,254,223,229,254,253,254,254,235,159,213,255,245,193,207,252,239,162,246,255,255,254,252,251,224,239,255,252,253,236,151,202,173,133,144,89,72,89,132,181,154,168,169,143,116,132,121,142,173,148,152,151,177,144,148,160,151,165,189,232,226,209,195,237,254,253,253,246,203,185,254,254,255,165,125,166,145,187,185,200,214,201,194,197,198,210,215,154,220,242,202,226,254,255,255,250,123,145,248,240,244,240,219,253,169,190,182,216,219,209,248,200,126,212,253,187,192,242,222,222,213,210,225,230,200,166,169,179,164,158,165,163,159,150,134,133,80,129,137,119,103,145,150,118,46,73,127,181,177,154,126,101,86,69,110,126,85,84,99,152,204,147,77,86,107,95,108,131,112,56,60,97,78,164,133,61,89,77,34,35,50,58,79,105,155,92,110,135,140,59,50,55,63,111,62,71,62,70,89,60,57,84,
255,255,253,239,155,126,151,134,90,221,189,192,238,222,166,128,155,173,170,158,153,141,119,155,157,189,148,199,186,220,218,252,245,250,255,197,208,255,255,255,255,244,178,201,254,245,231,242,255,255,243,214,210,226,255,255,219,224,254,255,255,254,253,226,209,255,246,220,255,198,214,195,212,221,238,225,111,179,159,205,217,253,191,221,229,210,190,120,114,111,114,95,133,155,96,116,118,107,81,124,102,113,170,169,118,90,92,116,139,151,152,159,176,228,255,253,250,252,253,255,255,211,104,208,254,254,237,167,101,149,131,113,194,196,175,199,212,209,181,142,220,207,152,191,237,255,244,217,250,249,164,192,177,211,197,205,172,219,168,218,246,206,222,255,247,218,195,195,225,225,219,235,236,243,151,200,249,183,140,174,164,168,151,161,167,160,132,164,169,156,154,120,131,143,152,158,130,94,109,163,122,155,207,138,101,101,120,180,194,115,122,131,92,84,104,75,69,43,39,68,117,152,98,90,87,73,98,161,110,58,85,45,35,78,68,41,55,82,109,80,76,71,95,162,88,61,78,71,61,61,79,144,137,57,46,67,
250,248,240,215,173,146,152,167,169,216,183,156,154,172,146,112,102,154,198,188,146,147,137,114,180,160,186,218,231,235,201,228,236,254,238,223,250,232,164,225,255,255,232,193,254,255,249,223,227,255,233,199,255,251,226,236,234,255,254,246,232,255,255,255,255,254,241,202,208,131,217,244,201,204,222,208,186,219,174,218,203,253,245,247,255,255,225,144,110,98,159,146,114,107,81,106,185,144,100,93,102,94,111,142,111,138,110,135,109,126,108,159,177,225,245,251,252,223,242,230,242,238,163,200,254,239,139,137,136,160,161,139,186,172,140,205,209,208,202,195,161,120,186,189,190,209,244,199,251,253,204,241,247,246,213,192,170,161,226,245,250,243,238,234,196,195,184,175,169,134,165,193,219,177,142,176,214,201,150,149,168,122,99,187,163,158,144,141,153,138,144,149,161,144,132,159,139,107,108,151,231,126,116,114,64,123,102,167,137,59,72,124,68,63,70,70,114,114,77,66,102,131,75,92,119,110,104,74,110,74,64,59,57,112,88,86,126,78,73,61,60,63,53,124,94,66,49,71,70,65,78,80,110,123,100,87,
193,147,190,213,204,157,163,184,199,201,160,106,81,130,171,126,79,85,152,181,170,133,113,181,246,194,181,179,214,183,250,209,224,255,223,205,254,251,213,202,255,249,222,241,255,255,254,217,211,255,255,255,254,244,194,216,207,255,236,95,143,255,226,247,255,198,206,191,244,233,247,255,255,255,249,194,249,238,159,128,155,255,248,243,252,255,251,139,104,81,77,90,107,124,138,148,180,180,146,135,113,94,102,81,106,147,151,144,121,147,164,142,165,183,228,244,243,89,141,171,167,248,255,255,254,254,201,122,178,173,143,180,191,193,216,183,148,147,187,202,179,177,188,209,215,243,186,245,205,203,246,188,246,237,212,166,165,201,226,229,182,208,139,152,138,189,184,164,171,130,159,161,145,119,151,106,127,148,163,165,198,147,94,140,156,108,124,95,144,120,98,126,132,121,110,110,116,134,156,132,129,116,88,107,79,127,148,80,57,50,81,84,71,78,99,104,134,157,105,110,69,67,61,52,62,69,91,84,80,45,50,35,38,26,41,68,84,49,69,94,60,85,50,40,69,64,28,65,108,90,48,98,90,61,77,68,
208,157,160,153,185,191,139,105,66,96,100,126,133,129,158,136,87,92,124,137,130,83,140,209,176,158,135,159,255,237,213,205,189,223,242,255,255,255,225,200,255,223,108,242,194,223,255,213,204,237,248,253,253,254,255,255,255,254,234,167,186,208,190,236,252,226,235,232,238,255,244,173,227,254,254,255,254,255,175,183,127,159,240,231,251,244,247,222,93,88,85,113,118,131,152,162,178,177,126,173,141,119,126,92,125,142,131,137,158,152,160,124,115,63,223,252,252,209,160,181,122,143,219,249,251,235,179,116,163,188,156,160,184,180,200,211,207,191,198,180,165,205,211,167,144,255,239,245,227,242,231,212,185,143,200,224,240,255,255,234,199,188,115,125,113,158,184,171,212,223,207,174,141,145,112,61,121,116,152,154,189,204,162,122,149,131,147,95,91,95,89,125,136,179,131,126,149,137,115,73,66,84,76,99,147,147,93,46,39,75,124,122,126,86,91,89,85,107,65,71,109,95,66,31,63,71,60,36,31,61,83,34,20,31,52,48,25,28,73,52,29,40,41,55,64,40,33,38,80,57,44,132,137,126,122,88,
196,172,176,175,211,225,160,176,177,152,125,135,146,122,98,105,124,150,151,210,154,147,245,248,212,220,229,230,252,255,240,235,233,218,177,254,200,234,206,162,255,251,236,255,236,232,191,230,236,192,236,255,254,254,255,253,253,255,255,252,237,238,255,253,254,198,228,206,122,251,252,206,186,237,245,254,244,241,218,226,212,123,210,231,220,155,117,225,129,110,121,127,103,66,133,150,173,158,142,132,122,147,128,118,135,128,121,139,154,147,182,185,100,95,178,195,229,255,250,221,150,150,141,164,218,112,126,129,156,147,161,103,80,120,162,204,218,204,194,206,201,201,240,245,236,255,232,159,193,254,189,227,199,181,244,255,223,207,253,213,176,185,153,144,115,129,188,209,239,255,242,182,141,132,115,155,160,173,174,163,161,168,161,164,127,161,165,161,154,138,112,132,156,173,160,165,173,162,88,120,93,147,147,114,103,117,120,109,81,106,128,112,105,82,77,90,126,90,62,68,84,70,50,44,57,81,97,35,42,81,89,44,65,72,31,20,46,63,41,19,21,28,41,63,40,39,36,32,47,79,85,83,97,124,106,62,
