219,188,148,127,131,129,157,132,146,171,183,165,183,150,139,117,144,114,127,108,112,124,139,156,153,129,107,112,96,102,85,112,148,168,149,133,92,81,88,95,121,126,79,105,104,97,141,90,95,74,109,92,94,90,98,94,83,94,108,96,63,87,127,102,
194,178,132,113,147,171,161,133,147,162,168,159,149,106,124,115,138,111,107,112,130,123,136,90,76,60,49,65,49,46,50,51,63,105,142,161,126,120,90,103,96,105,108,132,95,101,88,109,110,93,82,106,96,99,96,117,105,106,104,114,106,100,110,78,
195,168,140,115,148,158,161,131,136,174,167,163,130,110,127,128,123,117,111,140,173,96,60,30,38,41,51,76,73,47,51,38,36,51,90,149,151,182,140,114,98,98,105,122,78,117,92,124,102,88,69,123,68,87,95,102,85,88,92,96,86,90,84,118,
184,186,126,112,140,181,134,129,157,183,165,156,132,98,102,112,105,135,126,131,85,49,31,37,71,95,98,121,128,74,70,56,52,26,37,80,146,183,211,141,105,98,86,73,103,107,113,116,94,71,108,99,72,91,90,109,113,112,91,90,96,87,92,133,
203,171,148,102,133,166,128,149,137,162,149,146,126,144,124,114,116,155,138,104,67,62,67,74,94,82,97,108,103,87,89,74,48,36,29,34,62,164,169,195,156,94,79,74,112,90,101,100,99,68,100,68,87,75,92,104,104,95,75,67,78,102,92,98,
205,188,145,125,129,162,128,138,151,175,126,149,122,136,95,127,148,164,93,98,88,81,65,100,92,65,58,40,64,66,70,88,80,69,55,40,34,99,161,174,183,147,76,87,101,123,100,102,86,82,93,76,92,84,123,89,96,106,99,93,85,92,112,121,
197,167,149,127,157,171,139,154,134,153,145,163,122,117,105,154,164,114,101,72,61,67,96,99,74,82,70,68,73,78,65,76,90,89,71,46,29,58,160,163,176,177,172,110,94,138,112,96,77,106,124,76,75,90,100,67,68,89,87,100,74,87,102,106,
190,170,146,134,139,173,128,135,166,140,141,151,123,112,151,179,112,84,95,73,57,64,87,86,85,73,114,99,83,78,78,82,87,89,61,43,40,48,100,171,172,197,197,146,118,124,114,99,80,101,84,91,87,120,96,108,87,94,110,105,67,74,110,110,
175,151,152,140,134,147,110,117,141,128,144,148,100,111,160,121,88,110,94,75,73,74,77,73,85,81,83,97,79,93,81,89,109,84,61,56,56,39,75,152,162,188,183,158,167,103,96,85,110,89,66,106,90,102,72,79,74,81,90,61,81,91,107,82,
187,176,133,131,132,134,138,151,144,160,141,130,122,167,162,90,107,131,101,111,123,94,67,59,63,72,81,93,91,87,75,67,85,67,64,48,55,51,41,127,155,186,178,159,165,146,88,90,119,59,79,108,85,68,95,63,101,83,108,55,70,106,101,92,
186,179,161,144,150,143,152,138,146,147,137,131,131,166,127,111,158,147,140,124,118,84,65,52,53,62,63,75,89,81,72,81,92,43,65,67,57,49,42,71,167,177,171,174,162,155,122,115,110,60,89,54,86,63,80,45,90,77,81,80,91,103,83,70,
188,185,178,129,162,158,138,151,147,154,142,135,136,141,107,114,124,129,133,159,151,110,84,69,36,33,50,74,80,75,78,73,103,87,63,51,65,49,41,65,114,137,176,162,182,182,195,159,111,90,99,79,75,101,98,79,82,95,81,58,77,92,93,85,
176,181,178,123,152,152,156,167,136,149,164,134,165,109,98,120,141,158,152,166,166,154,86,70,54,39,43,33,42,64,84,84,101,108,82,72,47,49,39,54,109,164,147,147,168,168,184,171,126,90,77,86,77,77,74,83,54,67,56,59,85,99,81,98,
188,188,141,143,147,145,158,154,160,153,149,146,158,80,84,105,132,158,186,176,173,148,111,106,87,61,46,31,35,39,63,78,108,93,97,88,46,49,34,49,114,140,162,139,138,155,171,191,177,123,98,110,64,108,87,81,77,61,67,64,93,91,87,105,
192,203,177,136,144,129,144,160,183,141,179,173,114,64,92,144,175,158,175,171,162,165,152,127,107,105,95,102,81,42,63,76,77,68,69,46,50,39,24,25,76,143,175,141,125,149,177,181,180,176,130,86,104,67,82,94,88,63,56,60,62,56,78,120,
190,168,169,172,167,143,151,182,184,134,126,182,116,65,101,180,184,162,182,202,197,157,168,156,138,157,132,145,133,92,81,85,59,67,58,40,47,61,33,34,65,110,137,135,151,147,169,177,157,185,176,109,100,83,93,92,111,65,74,81,78,81,85,118,
171,171,170,165,183,160,146,173,168,153,167,136,75,87,122,148,143,170,212,202,209,191,171,175,155,160,167,166,159,123,90,66,57,32,59,52,28,35,29,26,56,139,126,134,138,139,162,169,155,166,192,165,117,104,88,61,82,86,85,73,58,69,86,85,
144,159,184,170,178,164,129,138,168,157,197,122,57,109,141,157,172,180,207,200,193,170,140,179,159,148,166,171,163,154,95,53,49,35,38,36,33,35,37,25,86,105,123,160,130,120,151,149,172,166,161,171,143,90,77,89,73,90,76,67,59,65,86,88,
